entry_time,exit_time,direction,entry_price,exit_price,pnl,bars_held,reason,exit_reason
2025-09-29 15:56:50,2025-09-29 15:57:01,short,24838.75,24840.0,-10.0,11,breakout_ask_wall@24845.75,stop_loss
2025-09-29 15:57:35,2025-09-29 15:57:38,short,24844.25,24841.75,20.0,3,breakout_ask_wall@24845.75,profit_target
2025-09-29 15:57:40,2025-09-29 15:57:43,short,24841.5,24839.0,20.0,3,breakout_ask_wall@24845.75,profit_target
2025-09-29 15:57:45,2025-09-29 15:57:50,short,24839.5,24840.75,-10.0,5,breakout_ask_wall@24845.75,stop_loss
2025-09-29 15:58:00,2025-09-29 15:58:09,short,24844.5,24845.75,-10.0,9,breakout_ask_wall@24845.75,stop_loss
2025-09-29 15:58:15,2025-09-29 15:58:21,short,24845.75,24847.0,-10.0,6,breakout_ask_wall@24845.75,stop_loss
2025-09-29 15:58:40,2025-09-29 15:58:52,short,24841.0,24838.5,20.0,12,breakout_ask_wall@24845.75,profit_target
2025-09-29 15:58:55,2025-09-29 15:58:57,short,24838.25,24839.5,-10.0,2,breakout_ask_wall@24845.75,stop_loss
2025-09-29 15:59:00,2025-09-29 15:59:04,short,24838.0,24839.25,-10.0,4,breakout_ask_wall@24835.50,stop_loss
2025-09-29 15:59:30,2025-09-29 15:59:37,short,24847.5,24848.75,-10.0,7,breakout_ask_wall@24860.00,stop_loss
2025-09-29 15:59:40,2025-09-29 15:59:43,short,24849.0,24850.25,-10.0,3,breakout_ask_wall@24860.00,stop_loss
2025-09-29 16:01:25,2025-09-29 16:01:31,long,24845.75,24844.5,-10.0,6,breakout_bid_wall@24837.00,stop_loss
2025-09-29 16:01:35,2025-09-29 16:01:38,short,24843.75,24841.25,20.0,3,breakout_ask_wall@24850.00,profit_target
2025-09-29 16:01:50,2025-09-29 16:02:01,long,24841.75,24844.25,20.0,11,breakout_bid_wall@24837.00,profit_target
2025-09-29 16:02:10,2025-09-29 16:02:13,long,24840.5,24839.25,-10.0,3,breakout_bid_wall@24837.00,stop_loss
2025-09-29 16:02:20,2025-09-29 16:02:31,long,24836.5,24839.0,20.0,11,breakout_bid_wall@24828.00,profit_target
2025-09-29 16:03:15,2025-09-29 16:03:20,long,24837.5,24836.25,-10.0,5,breakout_bid_wall@24828.00,stop_loss
2025-09-29 16:03:30,2025-09-29 16:03:33,long,24834.0,24832.75,-10.0,3,breakout_bid_wall@24828.00,stop_loss
2025-09-29 16:04:00,2025-09-29 16:04:19,long,24832.0,24834.5,20.0,19,breakout_bid_wall@24828.00,profit_target
2025-09-29 16:04:30,2025-09-29 16:04:31,short,24833.75,24831.25,20.0,1,breakout_ask_wall@24845.00,profit_target
2025-09-29 16:04:50,2025-09-29 16:04:58,short,24829.25,24830.5,-10.0,8,breakout_ask_wall@24840.00,stop_loss
2025-09-29 16:05:05,2025-09-29 16:05:14,long,24831.0,24829.75,-10.0,9,breakout_bid_wall@24830.00,stop_loss
2025-09-29 16:05:40,2025-09-29 16:06:03,long,24833.25,24835.75,20.0,23,breakout_bid_wall@24830.00,profit_target
2025-09-29 16:06:15,2025-09-29 16:06:18,long,24837.75,24836.5,-10.0,3,breakout_bid_wall@24828.00,stop_loss
2025-09-29 16:06:30,2025-09-29 16:06:34,short,24838.25,24835.75,20.0,4,breakout_ask_wall@24850.00,profit_target
2025-09-29 16:06:50,2025-09-29 16:07:04,short,24833.5,24831.0,20.0,14,breakout_ask_wall@24845.00,profit_target
2025-09-29 16:07:30,2025-09-29 16:07:35,short,24830.0,24831.25,-10.0,5,breakout_ask_wall@24842.00,stop_loss
2025-09-29 16:07:45,2025-09-29 16:07:47,long,24832.0,24830.75,-10.0,2,breakout_bid_wall@24828.00,stop_loss
2025-09-29 16:12:20,2025-09-29 16:12:23,short,24854.75,24856.0,-10.0,3,breakout_ask_wall@24860.00,stop_loss
2025-09-29 16:13:25,2025-09-29 16:13:34,short,24853.75,24855.0,-10.0,9,breakout_ask_wall@24860.00,stop_loss
2025-09-29 16:15:25,2025-09-29 16:15:26,short,24861.0,24862.25,-10.0,1,breakout_ask_wall@24860.00,stop_loss
2025-09-29 16:17:30,2025-09-29 16:17:31,short,24841.25,24838.75,20.0,1,breakout_ask_wall@24850.00,profit_target
2025-09-29 16:25:05,2025-09-29 16:25:08,short,24855.0,24856.25,-10.0,3,breakout_ask_wall@24860.00,stop_loss
2025-09-29 16:28:35,2025-09-29 16:28:38,short,24849.25,24850.5,-10.0,3,breakout_ask_wall@24860.00,stop_loss
2025-09-29 16:50:30,2025-09-29 16:50:42,short,24837.0,24838.25,-10.0,12,breakout_ask_wall@24845.00,stop_loss
2025-09-29 18:00:15,2025-09-29 18:00:30,short,24843.5,24844.75,-10.0,15,breakout_ask_wall@24845.00,stop_loss
2025-09-29 18:02:05,2025-09-29 18:02:19,short,24846.75,24844.25,20.0,14,breakout_ask_wall@24858.00,profit_target
2025-09-29 18:07:05,2025-09-29 18:07:13,short,24849.0,24846.5,20.0,8,breakout_ask_wall@24858.00,profit_target
2025-09-29 18:07:40,2025-09-29 18:07:53,short,24846.5,24847.75,-10.0,13,breakout_ask_wall@24858.00,stop_loss
2025-09-29 18:15:40,2025-09-29 18:15:49,short,24859.25,24860.5,-10.0,9,breakout_ask_wall@24858.00,stop_loss
2025-09-29 18:21:30,2025-09-29 18:21:34,short,24861.0,24862.25,-10.0,4,breakout_ask_wall@24858.00,stop_loss
2025-09-29 18:30:50,2025-09-29 18:31:20,short,24860.25,24857.75,20.0,30,breakout_ask_wall@24865.50,profit_target
2025-09-29 18:31:30,2025-09-29 18:31:36,short,24858.75,24860.0,-10.0,6,breakout_ask_wall@24865.50,stop_loss
2025-09-29 18:32:05,2025-09-29 18:33:01,short,24861.0,24862.25,-10.0,56,breakout_ask_wall@24865.50,stop_loss
2025-09-29 18:35:00,2025-09-29 18:35:14,short,24855.25,24852.75,20.0,14,breakout_ask_wall@24865.50,profit_target
2025-09-29 18:46:25,2025-09-29 18:46:54,short,24848.25,24845.75,20.0,29,breakout_ask_wall@24858.00,profit_target
2025-09-29 18:48:10,2025-09-29 18:48:35,short,24851.75,24849.25,20.0,25,breakout_ask_wall@24858.00,profit_target
2025-09-29 18:51:40,2025-09-29 18:52:26,short,24847.0,24844.5,20.0,46,breakout_ask_wall@24858.00,profit_target
2025-09-29 18:58:40,2025-09-29 18:59:13,long,24842.0,24844.5,20.0,33,breakout_bid_wall@24830.00,profit_target
2025-09-29 19:00:05,2025-09-29 19:00:20,short,24842.25,24839.75,20.0,15,breakout_ask_wall@24845.00,profit_target
2025-09-29 19:00:55,2025-09-29 19:00:58,short,24835.75,24833.25,20.0,3,breakout_ask_wall@24845.00,profit_target
2025-09-29 19:05:05,2025-09-29 19:05:11,long,24834.0,24832.75,-10.0,6,breakout_bid_wall@24828.50,stop_loss
2025-09-29 19:05:35,2025-09-29 19:05:44,long,24832.5,24831.25,-10.0,9,breakout_bid_wall@24826.00,stop_loss
2025-09-29 19:51:40,2025-09-29 19:51:55,long,24836.0,24834.75,-10.0,15,breakout_bid_wall@24833.00,stop_loss
2025-09-29 19:52:00,2025-09-29 19:52:34,short,24838.0,24839.25,-10.0,34,breakout_ask_wall@24845.00,stop_loss
2025-09-29 19:55:05,2025-09-29 19:55:09,long,24832.0,24830.75,-10.0,4,breakout_bid_wall@24820.00,stop_loss
2025-09-29 19:55:10,2025-09-29 19:55:12,long,24828.5,24831.0,20.0,2,breakout_bid_wall@24820.00,profit_target
2025-09-29 19:56:40,2025-09-29 19:57:08,long,24826.75,24829.25,20.0,28,breakout_bid_wall@24820.00,profit_target
2025-09-29 20:00:05,2025-09-29 20:00:29,short,24840.0,24841.25,-10.0,24,breakout_ask_wall@24845.00,stop_loss
2025-09-29 20:01:00,2025-09-29 20:01:02,short,24840.25,24841.5,-10.0,2,breakout_ask_wall@24845.00,stop_loss
2025-09-29 20:03:05,2025-09-29 20:03:27,short,24843.25,24840.75,20.0,22,breakout_ask_wall@24845.00,profit_target
2025-09-29 20:05:50,2025-09-29 20:05:53,short,24829.0,24830.25,-10.0,3,breakout_ask_wall@24820.00,stop_loss
2025-09-29 20:08:10,2025-09-29 20:08:36,long,24834.75,24837.25,20.0,26,breakout_bid_wall@24822.25,profit_target
2025-09-29 20:17:43,2025-09-29 20:17:46,short,24830.25,24827.75,20.0,3,breakout_ask_wall@24822.00,profit_target
2025-09-29 20:17:57,2025-09-29 20:18:52,short,24829.75,24827.25,20.0,40,breakout_ask_wall@24830.00,profit_target
2025-09-29 20:24:51,2025-09-29 20:25:33,long,24829.25,24828.0,-10.0,36,breakout_bid_wall@24818.00,stop_loss
2025-09-29 20:38:09,2025-09-29 20:38:24,short,24824.0,24825.25,-10.0,13,breakout_ask_wall@24836.00,stop_loss
2025-09-29 20:41:09,2025-09-29 20:41:22,long,24825.25,24824.0,-10.0,7,breakout_bid_wall@24820.00,stop_loss
2025-09-29 20:48:04,2025-09-29 20:48:35,short,24815.0,24812.5,20.0,30,breakout_ask_wall@24824.00,profit_target
2025-09-29 22:40:51,2025-09-29 22:40:59,short,24817.25,24818.5,-10.0,2,breakout_ask_wall@24827.50,stop_loss
2025-09-29 22:54:03,2025-09-29 22:54:13,short,24835.25,24832.75,20.0,9,breakout_ask_wall@24845.00,profit_target
2025-09-29 22:54:23,2025-09-29 22:54:25,short,24835.0,24836.25,-10.0,2,breakout_ask_wall@24845.00,stop_loss
2025-09-29 22:54:40,2025-09-29 22:54:55,long,24835.75,24834.5,-10.0,10,breakout_bid_wall@24845.00,stop_loss
2025-09-29 22:57:25,2025-09-29 22:57:45,short,24835.75,24833.25,20.0,15,breakout_ask_wall@24845.00,profit_target
2025-09-29 22:58:05,2025-09-29 22:58:19,short,24837.5,24835.0,20.0,11,breakout_ask_wall@24845.00,profit_target
2025-09-29 23:07:10,2025-09-29 23:07:15,long,24829.25,24831.75,20.0,2,breakout_bid_wall@24830.00,profit_target
2025-09-29 23:26:31,2025-09-29 23:28:09,short,24833.25,24834.5,-10.0,46,breakout_ask_wall@24835.00,stop_loss
2025-09-29 23:35:50,2025-09-29 23:35:59,short,24837.25,24838.5,-10.0,6,breakout_ask_wall@24844.00,stop_loss
2025-09-29 23:36:26,2025-09-29 23:36:28,long,24839.0,24841.5,20.0,2,breakout_bid_wall@24845.00,profit_target
2025-09-29 23:39:03,2025-09-29 23:39:14,short,24837.0,24834.5,20.0,6,breakout_ask_wall@24844.00,profit_target
2025-09-29 23:41:51,2025-09-29 23:41:52,short,24950.0,24947.5,20.0,1,breakout_ask_wall@24950.00,profit_target
2025-09-29 23:44:35,2025-09-29 23:44:37,short,24839.75,24837.25,20.0,2,breakout_ask_wall@24845.00,profit_target
2025-09-29 23:46:20,2025-09-29 23:46:40,long,24841.75,24840.5,-10.0,12,breakout_bid_wall@24845.00,stop_loss
2025-09-29 23:54:06,2025-09-29 23:54:27,short,24829.0,24826.5,20.0,19,breakout_ask_wall@24833.00,profit_target
2025-09-30 00:02:08,2025-09-30 00:02:17,long,24810.75,24813.25,20.0,9,breakout_bid_wall@24814.00,profit_target
2025-09-30 00:27:37,2025-09-30 00:27:51,long,24822.0,24820.75,-10.0,11,breakout_bid_wall@24819.00,stop_loss
2025-09-30 00:28:08,2025-09-30 00:28:22,long,24822.0,24820.75,-10.0,13,breakout_bid_wall@24819.00,stop_loss
2025-09-30 00:28:24,2025-09-30 00:28:53,long,24821.25,24820.0,-10.0,22,breakout_bid_wall@24819.00,stop_loss
2025-09-30 00:34:21,2025-09-30 00:34:36,long,24824.75,24823.5,-10.0,9,breakout_bid_wall@24821.00,stop_loss
2025-09-30 01:23:45,2025-09-30 01:24:35,short,24828.0,24825.5,20.0,44,breakout_ask_wall@24839.00,profit_target
2025-09-30 01:41:18,2025-09-30 01:41:34,long,24825.75,24824.5,-10.0,14,breakout_bid_wall@24823.25,stop_loss
2025-09-30 01:43:11,2025-09-30 01:46:04,long,24824.25,24823.0,-10.0,150,breakout_bid_wall@24823.25,stop_loss
2025-09-30 02:06:05,2025-09-30 02:06:12,short,24823.5,24824.75,-10.0,7,breakout_ask_wall@24835.00,stop_loss
2025-09-30 02:39:36,2025-09-30 02:40:17,long,24834.0,24832.75,-10.0,32,breakout_bid_wall@24842.25,stop_loss
2025-09-30 02:40:48,2025-09-30 02:41:13,long,24835.75,24838.25,20.0,25,breakout_bid_wall@24838.00,profit_target
2025-09-30 02:43:15,2025-09-30 02:43:51,long,24839.0,24837.75,-10.0,34,breakout_bid_wall@24835.00,stop_loss
2025-09-30 02:47:40,2025-09-30 02:49:07,long,24836.5,24835.25,-10.0,68,breakout_bid_wall@24828.00,stop_loss
2025-09-30 02:51:04,2025-09-30 02:52:23,long,24836.75,24839.25,20.0,52,breakout_bid_wall@24828.00,profit_target
2025-09-30 02:54:31,2025-09-30 02:54:49,short,24846.25,24847.5,-10.0,18,breakout_ask_wall@24855.00,stop_loss
2025-09-30 03:00:42,2025-09-30 03:00:49,short,24846.75,24848.0,-10.0,7,breakout_ask_wall@24855.00,stop_loss
2025-09-30 03:08:38,2025-09-30 03:08:57,short,24844.75,24846.0,-10.0,14,breakout_ask_wall@24855.00,stop_loss
2025-09-30 03:12:26,2025-09-30 03:12:35,short,24843.75,24845.0,-10.0,9,breakout_ask_wall@24855.00,stop_loss
2025-09-30 03:14:28,2025-09-30 03:15:01,short,24841.75,24839.25,20.0,27,breakout_ask_wall@24849.25,profit_target
2025-09-30 03:15:50,2025-09-30 03:16:02,short,24840.5,24841.75,-10.0,9,breakout_ask_wall@24850.00,stop_loss
2025-09-30 03:16:36,2025-09-30 03:17:23,short,24841.5,24839.0,20.0,31,breakout_ask_wall@24850.00,profit_target
2025-09-30 03:22:21,2025-09-30 03:22:43,short,24842.25,24839.75,20.0,18,breakout_ask_wall@24845.00,profit_target
2025-09-30 03:23:29,2025-09-30 03:24:02,short,24843.0,24840.5,20.0,23,breakout_ask_wall@24855.00,profit_target
2025-09-30 03:25:13,2025-09-30 03:25:24,short,24842.5,24843.75,-10.0,6,breakout_ask_wall@24855.00,stop_loss
2025-09-30 03:25:28,2025-09-30 03:25:35,short,24844.0,24845.25,-10.0,5,breakout_ask_wall@24855.00,stop_loss
2025-09-30 03:32:48,2025-09-30 03:33:12,short,24846.75,24848.0,-10.0,18,breakout_ask_wall@24855.00,stop_loss
2025-09-30 03:33:53,2025-09-30 03:34:21,short,24848.25,24845.75,20.0,24,breakout_ask_wall@24855.00,profit_target
2025-09-30 03:34:37,2025-09-30 03:34:56,short,24849.25,24850.5,-10.0,17,breakout_ask_wall@24855.00,stop_loss
2025-09-30 03:35:09,2025-09-30 03:35:28,short,24847.75,24845.25,20.0,14,breakout_ask_wall@24855.00,profit_target
2025-09-30 03:36:18,2025-09-30 03:36:28,short,24849.5,24847.0,20.0,10,breakout_ask_wall@24855.00,profit_target
2025-09-30 03:36:35,2025-09-30 03:36:43,short,24848.0,24845.5,20.0,8,breakout_ask_wall@24855.00,profit_target
2025-09-30 03:37:09,2025-09-30 03:37:42,short,24847.5,24848.75,-10.0,18,breakout_ask_wall@24855.00,stop_loss
2025-09-30 03:38:00,2025-09-30 03:38:59,short,24849.25,24850.5,-10.0,33,breakout_ask_wall@24855.00,stop_loss
2025-09-30 03:42:01,2025-09-30 03:43:16,short,24855.25,24852.75,20.0,69,breakout_ask_wall@24855.00,profit_target
2025-09-30 03:43:27,2025-09-30 03:43:39,short,24852.75,24854.0,-10.0,10,breakout_ask_wall@24845.00,stop_loss
2025-09-30 03:43:56,2025-09-30 03:44:04,short,24854.25,24855.5,-10.0,7,breakout_ask_wall@24845.00,stop_loss
2025-09-30 03:45:07,2025-09-30 03:45:58,short,24851.0,24848.5,20.0,44,breakout_ask_wall@24845.00,profit_target
2025-09-30 03:46:20,2025-09-30 03:46:24,short,24847.75,24845.25,20.0,4,breakout_ask_wall@24845.00,profit_target
2025-09-30 03:49:34,2025-09-30 03:50:10,short,24846.0,24847.25,-10.0,29,breakout_ask_wall@24845.00,stop_loss
2025-09-30 03:51:01,2025-09-30 03:51:03,short,24840.0,24841.25,-10.0,1,breakout_ask_wall@24845.00,stop_loss
2025-09-30 03:51:08,2025-09-30 03:51:11,short,24843.5,24841.0,20.0,3,breakout_ask_wall@24845.00,profit_target
2025-09-30 03:51:29,2025-09-30 03:52:23,short,24843.25,24840.75,20.0,41,breakout_ask_wall@24845.00,profit_target
2025-09-30 03:54:13,2025-09-30 03:56:38,short,24843.75,24845.0,-10.0,90,breakout_ask_wall@24845.00,stop_loss
2025-09-30 04:02:28,2025-09-30 04:02:42,short,24838.5,24839.75,-10.0,13,breakout_ask_wall@24845.00,stop_loss
2025-09-30 04:05:12,2025-09-30 04:05:26,short,24842.25,24839.75,20.0,13,breakout_ask_wall@24845.00,profit_target
2025-09-30 04:06:05,2025-09-30 04:06:11,short,24840.5,24841.75,-10.0,4,breakout_ask_wall@24850.00,stop_loss
2025-09-30 04:07:52,2025-09-30 04:09:06,short,24844.0,24841.5,20.0,46,breakout_ask_wall@24845.00,profit_target
2025-09-30 04:09:51,2025-09-30 04:09:54,short,24840.25,24841.5,-10.0,1,breakout_ask_wall@24850.00,stop_loss
2025-09-30 04:10:09,2025-09-30 04:11:30,short,24842.25,24843.5,-10.0,36,breakout_ask_wall@24850.00,stop_loss
2025-09-30 04:16:40,2025-09-30 04:17:40,short,24840.5,24841.75,-10.0,29,breakout_ask_wall@24850.00,stop_loss
2025-09-30 04:21:05,2025-09-30 04:21:17,short,24839.0,24840.25,-10.0,8,breakout_ask_wall@24850.00,stop_loss
2025-09-30 04:23:17,2025-09-30 04:26:16,short,24841.25,24838.75,20.0,78,breakout_ask_wall@24838.25,profit_target
2025-09-30 04:27:47,2025-09-30 04:28:19,short,24837.0,24834.5,20.0,29,breakout_ask_wall@24838.25,profit_target
2025-09-30 04:32:48,2025-09-30 04:32:49,short,24790.75,24792.0,-10.0,1,breakout_ask_wall@24800.00,stop_loss
2025-09-30 04:32:59,2025-09-30 04:33:25,short,24828.25,24829.5,-10.0,24,breakout_ask_wall@24838.25,stop_loss
2025-09-30 04:35:27,2025-09-30 04:36:43,short,24826.75,24824.25,20.0,56,breakout_ask_wall@24822.50,profit_target
2025-09-30 04:48:17,2025-09-30 04:48:27,short,24829.0,24830.25,-10.0,7,breakout_ask_wall@24822.50,stop_loss
2025-09-30 04:49:09,2025-09-30 04:50:07,short,24829.5,24827.0,20.0,41,breakout_ask_wall@24822.50,profit_target
2025-09-30 04:51:00,2025-09-30 04:51:26,short,24827.25,24828.5,-10.0,16,breakout_ask_wall@24822.50,stop_loss
2025-09-30 05:00:27,2025-09-30 05:00:52,short,24818.25,24819.5,-10.0,25,breakout_ask_wall@24822.50,stop_loss
2025-09-30 05:02:06,2025-09-30 05:02:10,short,24826.5,24827.75,-10.0,4,breakout_ask_wall@24822.50,stop_loss
2025-09-30 05:06:01,2025-09-30 05:06:47,short,24822.25,24819.75,20.0,38,breakout_ask_wall@24822.50,profit_target
2025-09-30 05:15:38,2025-09-30 05:16:03,short,24825.75,24827.0,-10.0,17,breakout_ask_wall@24822.00,stop_loss
2025-09-30 05:23:19,2025-09-30 05:23:21,short,24831.5,24832.75,-10.0,2,breakout_ask_wall@24822.00,stop_loss
2025-09-30 05:29:09,2025-09-30 05:29:30,short,24836.5,24837.75,-10.0,12,breakout_ask_wall@24840.00,stop_loss
2025-09-30 05:30:54,2025-09-30 05:31:14,short,24839.25,24836.75,20.0,18,breakout_ask_wall@24850.00,profit_target
2025-09-30 05:32:09,2025-09-30 05:32:21,short,24835.25,24836.5,-10.0,8,breakout_ask_wall@24827.50,stop_loss
2025-09-30 05:32:48,2025-09-30 05:33:54,short,24832.0,24833.25,-10.0,46,breakout_ask_wall@24822.00,stop_loss
2025-09-30 05:44:57,2025-09-30 05:45:01,short,24826.75,24828.0,-10.0,4,breakout_ask_wall@24822.00,stop_loss
2025-09-30 05:50:01,2025-09-30 05:50:24,short,24837.75,24839.0,-10.0,20,breakout_ask_wall@24850.00,stop_loss
2025-09-30 06:02:05,2025-09-30 06:02:36,short,24838.75,24836.25,20.0,28,breakout_ask_wall@24850.00,profit_target
2025-09-30 06:09:11,2025-09-30 06:09:31,short,24841.0,24838.5,20.0,18,breakout_ask_wall@24850.00,profit_target
2025-09-30 06:18:37,2025-09-30 06:20:17,short,24848.25,24845.75,20.0,84,breakout_ask_wall@24850.00,profit_target
2025-09-30 06:24:47,2025-09-30 06:25:29,short,24849.5,24847.0,20.0,41,breakout_ask_wall@24850.00,profit_target
2025-09-30 06:38:44,2025-09-30 06:39:01,short,24849.5,24847.0,20.0,13,breakout_ask_wall@24850.00,profit_target
2025-09-30 06:39:19,2025-09-30 06:39:26,short,24846.5,24844.0,20.0,7,breakout_ask_wall@24850.00,profit_target
2025-09-30 06:39:30,2025-09-30 06:40:45,short,24842.5,24840.0,20.0,65,breakout_ask_wall@24850.00,profit_target
2025-09-30 06:43:47,2025-09-30 06:43:50,short,24834.25,24835.5,-10.0,3,breakout_ask_wall@24840.00,stop_loss
2025-09-30 06:43:52,2025-09-30 06:43:58,short,24835.0,24836.25,-10.0,6,breakout_ask_wall@24840.00,stop_loss
2025-09-30 06:45:14,2025-09-30 06:45:19,short,24838.0,24835.5,20.0,5,breakout_ask_wall@24850.00,profit_target
2025-09-30 06:45:52,2025-09-30 06:46:35,short,24839.0,24836.5,20.0,35,breakout_ask_wall@24850.00,profit_target
2025-09-30 06:47:33,2025-09-30 06:47:34,short,24831.5,24832.75,-10.0,1,breakout_ask_wall@24840.00,stop_loss
2025-09-30 06:51:09,2025-09-30 06:51:11,short,24825.75,24827.0,-10.0,2,breakout_ask_wall@24820.00,stop_loss
2025-09-30 06:53:14,2025-09-30 06:53:34,short,24823.5,24821.0,20.0,19,breakout_ask_wall@24830.00,profit_target
2025-09-30 06:53:57,2025-09-30 06:54:09,short,24822.0,24823.25,-10.0,12,breakout_ask_wall@24830.00,stop_loss
2025-09-30 06:57:09,2025-09-30 06:57:24,long,24821.25,24820.0,-10.0,13,breakout_bid_wall@24809.00,stop_loss
2025-09-30 07:00:07,2025-09-30 07:00:09,long,24812.25,24811.0,-10.0,2,breakout_bid_wall@24800.00,stop_loss
2025-09-30 07:00:12,2025-09-30 07:00:13,long,24810.0,24808.75,-10.0,1,breakout_bid_wall@24800.00,stop_loss
2025-09-30 07:00:22,2025-09-30 07:00:26,long,24809.75,24812.25,20.0,4,breakout_bid_wall@24800.00,profit_target
2025-09-30 07:02:42,2025-09-30 07:02:55,short,24815.25,24812.75,20.0,12,breakout_ask_wall@24825.00,profit_target
2025-09-30 07:03:24,2025-09-30 07:03:39,short,24809.75,24807.25,20.0,15,breakout_ask_wall@24820.00,profit_target
2025-09-30 07:03:54,2025-09-30 07:04:00,short,24807.75,24805.25,20.0,6,breakout_ask_wall@24820.00,profit_target
2025-09-30 07:04:04,2025-09-30 07:04:27,short,24805.75,24807.0,-10.0,23,breakout_ask_wall@24815.00,stop_loss
2025-09-30 07:05:30,2025-09-30 07:06:17,long,24804.75,24807.25,20.0,46,breakout_bid_wall@24802.00,profit_target
2025-09-30 07:08:26,2025-09-30 07:08:28,long,24794.5,24797.0,20.0,2,breakout_bid_wall@24790.00,profit_target
2025-09-30 07:10:49,2025-09-30 07:10:52,long,24801.25,24800.0,-10.0,3,breakout_bid_wall@24790.00,stop_loss
2025-09-30 07:10:54,2025-09-30 07:11:00,long,24799.25,24798.0,-10.0,5,breakout_bid_wall@24790.00,stop_loss
2025-09-30 07:11:35,2025-09-30 07:12:05,long,24796.0,24798.5,20.0,30,breakout_bid_wall@24790.00,profit_target
2025-09-30 07:12:15,2025-09-30 07:12:17,short,24799.25,24800.5,-10.0,2,breakout_ask_wall@24800.50,stop_loss
2025-09-30 07:12:20,2025-09-30 07:12:42,long,24802.25,24801.0,-10.0,22,breakout_bid_wall@24790.00,stop_loss
2025-09-30 07:21:01,2025-09-30 07:21:09,long,24793.25,24795.75,20.0,8,breakout_bid_wall@24790.00,profit_target
2025-09-30 07:21:11,2025-09-30 07:21:23,short,24795.0,24792.5,20.0,11,breakout_ask_wall@24799.50,profit_target
2025-09-30 07:21:53,2025-09-30 07:22:02,short,24792.75,24794.0,-10.0,8,breakout_ask_wall@24805.25,stop_loss
2025-09-30 07:25:45,2025-09-30 07:25:52,long,24808.0,24806.75,-10.0,7,breakout_bid_wall@24795.50,stop_loss
2025-09-30 07:35:16,2025-09-30 07:35:24,long,24783.75,24782.5,-10.0,8,breakout_bid_wall@24790.00,stop_loss
2025-09-30 07:50:32,2025-09-30 07:50:35,long,24768.75,24767.5,-10.0,3,breakout_bid_wall@24760.00,stop_loss
2025-09-30 07:50:37,2025-09-30 07:50:45,long,24767.75,24770.25,20.0,8,breakout_bid_wall@24760.00,profit_target
2025-09-30 07:52:32,2025-09-30 07:52:37,long,24781.5,24784.0,20.0,5,breakout_bid_wall@24791.50,profit_target
2025-09-30 07:52:42,2025-09-30 07:52:45,long,24782.25,24781.0,-10.0,3,breakout_bid_wall@24791.50,stop_loss
2025-09-30 07:52:52,2025-09-30 07:52:56,long,24774.25,24773.0,-10.0,4,breakout_bid_wall@24786.00,stop_loss
2025-09-30 07:54:25,2025-09-30 07:54:30,long,24786.25,24785.0,-10.0,5,breakout_bid_wall@24787.00,stop_loss
2025-09-30 07:58:30,2025-09-30 07:58:51,long,24783.25,24782.0,-10.0,19,breakout_bid_wall@24794.00,stop_loss
2025-09-30 08:03:03,2025-09-30 08:03:12,long,24788.75,24787.5,-10.0,9,breakout_bid_wall@24794.00,stop_loss
2025-09-30 08:03:18,2025-09-30 08:03:21,long,24786.25,24785.0,-10.0,3,breakout_bid_wall@24794.00,stop_loss
2025-09-30 08:03:53,2025-09-30 08:04:01,short,24787.0,24784.5,20.0,8,breakout_ask_wall@24795.00,profit_target
